algorithm,instance,instance_index,time_seconds,mean_best_so_far_objective,mean_best_so_far_gap_to_cp
ALNS-A,Example4,4,128.0,3.0,nan
ALNS-A,Example4,4,129.0,3.0,nan
ALNS-A,Example4,4,130.0,3.0,nan
ALNS-A,Example4,4,131.0,3.0,nan
ALNS-A,Example4,4,132.0,3.0,nan
ALNS-A,Example4,4,133.0,3.0,nan
ALNS-A,Example4,4,134.0,3.0,nan
ALNS-A,Example4,4,135.0,3.0,nan
ALNS-A,Example4,4,136.0,3.0,nan
ALNS-A,Example4,4,137.0,3.0,nan
ALNS-A,Example4,4,138.0,3.0,nan
ALNS-A,Example4,4,139.0,3.0,nan
ALNS-A,Example4,4,140.0,3.0,nan
ALNS-A,Example4,4,141.0,3.0,nan
ALNS-A,Example4,4,142.0,3.0,nan
ALNS-A,Example4,4,143.0,3.0,nan
ALNS-A,Example4,4,144.0,3.0,nan
ALNS-A,Example4,4,145.0,3.0,nan
ALNS-A,Example4,4,146.0,3.0,nan
ALNS-A,Example4,4,147.0,3.0,nan
ALNS-A,Example4,4,148.0,3.0,nan
ALNS-A,Example4,4,149.0,3.0,nan
ALNS-A,Example4,4,150.0,3.0,nan
ALNS-A,Example4,4,151.0,3.0,nan
ALNS-A,Example4,4,152.0,3.0,nan
ALNS-A,Example4,4,153.0,3.0,nan
ALNS-A,Example4,4,154.0,3.0,nan
ALNS-A,Example4,4,155.0,3.0,nan
ALNS-A,Example4,4,156.0,3.0,nan
ALNS-A,Example4,4,157.0,3.0,nan
ALNS-A,Example4,4,158.0,3.0,nan
ALNS-A,Example4,4,159.0,3.0,nan
ALNS-A,Example4,4,160.0,3.0,nan
ALNS-A,Example4,4,161.0,3.0,nan
ALNS-A,Example4,4,162.0,3.0,nan
ALNS-A,Example4,4,163.0,3.0,nan
ALNS-A,Example4,4,164.0,3.0,nan
ALNS-A,Example4,4,165.0,3.0,nan
ALNS-A,Example4,4,166.0,3.0,nan
ALNS-A,Example4,4,167.0,2.6666666666666665,nan
ALNS-A,Example4,4,168.0,2.6666666666666665,nan
ALNS-A,Example4,4,169.0,2.6666666666666665,nan
ALNS-A,Example4,4,170.0,2.6666666666666665,nan
ALNS-A,Example4,4,171.0,2.6666666666666665,nan
ALNS-A,Example4,4,172.0,2.6666666666666665,nan
ALNS-A,Example4,4,173.0,2.6666666666666665,nan
ALNS-A,Example4,4,174.0,2.6666666666666665,nan
ALNS-A,Example4,4,175.0,2.6666666666666665,nan
ALNS-A,Example4,4,176.0,2.6666666666666665,nan
ALNS-A,Example4,4,177.0,2.6666666666666665,nan
ALNS-A,Example4,4,178.0,2.6666666666666665,nan
ALNS-A,Example4,4,179.0,2.6666666666666665,nan
ALNS-A,Example4,4,180.0,2.3333333333333335,nan
ALNS-A,Example4,4,181.0,2.3333333333333335,nan
ALNS-A,Example4,4,182.0,2.3333333333333335,nan
ALNS-A,Example4,4,183.0,2.3333333333333335,nan
ALNS-A,Example4,4,184.0,2.3333333333333335,nan
ALNS-A,Example4,4,185.0,2.3333333333333335,nan
ALNS-A,Example4,4,186.0,2.3333333333333335,nan
ALNS-A,Example4,4,187.0,2.3333333333333335,nan
ALNS-A,Example4,4,188.0,2.3333333333333335,nan
ALNS-A,Example4,4,189.0,2.3333333333333335,nan
ALNS-A,Example4,4,190.0,2.3333333333333335,nan
ALNS-A,Example4,4,191.0,2.3333333333333335,nan
ALNS-A,Example4,4,192.0,2.3333333333333335,nan
ALNS-A,Example4,4,193.0,2.3333333333333335,nan
ALNS-A,Example4,4,194.0,2.3333333333333335,nan
ALNS-A,Example4,4,195.0,2.3333333333333335,nan
ALNS-A,Example4,4,196.0,2.3333333333333335,nan
ALNS-A,Example4,4,197.0,2.3333333333333335,nan
ALNS-A,Example4,4,198.0,2.3333333333333335,nan
ALNS-A,Example4,4,199.0,2.3333333333333335,nan
ALNS-A,Example4,4,200.0,2.3333333333333335,nan
ALNS-A,Example4,4,201.0,2.3333333333333335,nan
ALNS-A,Example4,4,202.0,2.3333333333333335,nan
ALNS-A,Example4,4,203.0,2.3333333333333335,nan
ALNS-A,Example4,4,204.0,2.3333333333333335,nan
ALNS-A,Example4,4,205.0,2.3333333333333335,nan
ALNS-A,Example4,4,206.0,2.3333333333333335,nan
ALNS-A,Example4,4,207.0,2.3333333333333335,nan
ALNS-A,Example4,4,208.0,2.3333333333333335,nan
ALNS-A,Example4,4,209.0,2.3333333333333335,nan
ALNS-A,Example4,4,210.0,2.3333333333333335,nan
ALNS-A,Example4,4,211.0,2.3333333333333335,nan
ALNS-A,Example4,4,212.0,2.3333333333333335,nan
ALNS-A,Example4,4,213.0,2.3333333333333335,nan
ALNS-A,Example4,4,214.0,2.3333333333333335,nan
ALNS-A,Example4,4,215.0,2.3333333333333335,nan
ALNS-A,Example4,4,216.0,2.3333333333333335,nan
ALNS-A,Example4,4,217.0,2.3333333333333335,nan
ALNS-A,Example4,4,218.0,2.3333333333333335,nan
ALNS-A,Example4,4,219.0,2.3333333333333335,nan
ALNS-A,Example4,4,220.0,2.3333333333333335,nan
ALNS-A,Example4,4,221.0,2.3333333333333335,nan
ALNS-A,Example4,4,222.0,2.3333333333333335,nan
ALNS-A,Example4,4,223.0,2.3333333333333335,nan
ALNS-A,Example4,4,224.0,2.3333333333333335,nan
ALNS-A,Example4,4,225.0,2.3333333333333335,nan
ALNS-A,Example4,4,226.0,2.3333333333333335,nan
ALNS-A,Example4,4,227.0,2.3333333333333335,nan
ALNS-A,Example4,4,228.0,2.3333333333333335,nan
ALNS-A,Example4,4,229.0,2.3333333333333335,nan
ALNS-A,Example4,4,230.0,2.3333333333333335,nan
ALNS-A,Example4,4,231.0,2.3333333333333335,nan
ALNS-A,Example4,4,232.0,2.3333333333333335,nan
ALNS-A,Example4,4,233.0,2.3333333333333335,nan
ALNS-A,Example4,4,234.0,2.3333333333333335,nan
ALNS-A,Example4,4,235.0,2.3333333333333335,nan
ALNS-A,Example4,4,236.0,2.3333333333333335,nan
ALNS-A,Example4,4,237.0,2.3333333333333335,nan
ALNS-A,Example4,4,238.0,2.3333333333333335,nan
ALNS-A,Example4,4,239.0,2.3333333333333335,nan
ALNS-A,Example4,4,240.0,2.3333333333333335,nan
ALNS-A,Example4,4,241.0,2.3333333333333335,nan
ALNS-A,Example4,4,242.0,2.3333333333333335,nan
ALNS-A,Example4,4,243.0,2.3333333333333335,nan
ALNS-A,Example4,4,244.0,2.3333333333333335,nan
ALNS-A,Example4,4,245.0,2.3333333333333335,nan
ALNS-A,Example4,4,246.0,2.3333333333333335,nan
ALNS-A,Example4,4,247.0,2.3333333333333335,nan
ALNS-A,Example4,4,248.0,2.3333333333333335,nan
ALNS-A,Example4,4,249.0,2.3333333333333335,nan
ALNS-A,Example4,4,250.0,2.3333333333333335,nan
ALNS-A,Example4,4,251.0,2.3333333333333335,nan
ALNS-A,Example4,4,252.0,2.3333333333333335,nan
ALNS-A,Example4,4,253.0,2.3333333333333335,nan
ALNS-A,Example4,4,254.0,2.3333333333333335,nan
ALNS-A,Example4,4,255.0,2.3333333333333335,nan
ALNS-A,Example4,4,256.0,2.3333333333333335,nan
ALNS-A,Example4,4,257.0,2.3333333333333335,nan
ALNS-A,Example4,4,258.0,2.3333333333333335,nan
ALNS-A,Example4,4,259.0,2.3333333333333335,nan
ALNS-A,Example4,4,260.0,2.3333333333333335,nan
ALNS-A,Example4,4,261.0,2.3333333333333335,nan
ALNS-A,Example4,4,262.0,2.3333333333333335,nan
ALNS-A,Example4,4,263.0,2.3333333333333335,nan
ALNS-A,Example4,4,264.0,2.3333333333333335,nan
ALNS-A,Example4,4,265.0,2.3333333333333335,nan
ALNS-A,Example4,4,266.0,2.3333333333333335,nan
ALNS-A,Example4,4,267.0,2.3333333333333335,nan
ALNS-A,Example4,4,268.0,2.3333333333333335,nan
ALNS-A,Example4,4,269.0,2.3333333333333335,nan
ALNS-A,Example4,4,270.0,2.3333333333333335,nan
ALNS-A,Example4,4,271.0,2.3333333333333335,nan
ALNS-A,Example4,4,272.0,2.3333333333333335,nan
ALNS-A,Example4,4,273.0,2.3333333333333335,nan
ALNS-A,Example5,5,0.0,39.0,nan
ALNS-A,Example5,5,1.0,39.0,nan
ALNS-A,Example5,5,2.0,39.0,nan
ALNS-A,Example5,5,3.0,32.666666666666664,nan
ALNS-A,Example5,5,4.0,31.333333333333332,nan
ALNS-A,Example5,5,5.0,31.333333333333332,nan
ALNS-A,Example5,5,6.0,24.333333333333332,nan
ALNS-A,Example5,5,7.0,22.333333333333332,nan
ALNS-A,Example5,5,8.0,21.0,nan
ALNS-A,Example5,5,9.0,19.333333333333332,nan
ALNS-A,Example5,5,10.0,18.333333333333332,nan
ALNS-A,Example5,5,11.0,18.333333333333332,nan
ALNS-A,Example5,5,12.0,18.333333333333332,nan
ALNS-A,Example5,5,13.0,17.333333333333332,nan
ALNS-A,Example5,5,14.0,17.333333333333332,nan
ALNS-A,Example5,5,15.0,17.333333333333332,nan
ALNS-A,Example5,5,16.0,17.333333333333332,nan
ALNS-A,Example5,5,17.0,17.333333333333332,nan
ALNS-A,Example5,5,18.0,17.333333333333332,nan
ALNS-A,Example5,5,19.0,17.333333333333332,nan
ALNS-A,Example5,5,20.0,17.333333333333332,nan
ALNS-A,Example5,5,21.0,17.333333333333332,nan
ALNS-A,Example5,5,22.0,16.333333333333332,nan
ALNS-A,Example5,5,23.0,16.333333333333332,nan
ALNS-A,Example5,5,24.0,16.0,nan
ALNS-A,Example5,5,25.0,16.0,nan
ALNS-A,Example5,5,26.0,16.0,nan
ALNS-A,Example5,5,27.0,16.0,nan
ALNS-A,Example5,5,28.0,16.0,nan
ALNS-A,Example5,5,29.0,16.0,nan
ALNS-A,Example5,5,30.0,16.0,nan
ALNS-A,Example5,5,31.0,16.0,nan
ALNS-A,Example5,5,32.0,16.0,nan
ALNS-A,Example5,5,33.0,16.0,nan
ALNS-A,Example5,5,34.0,15.0,nan
ALNS-A,Example5,5,35.0,15.0,nan
ALNS-A,Example5,5,36.0,15.0,nan
ALNS-A,Example5,5,37.0,15.0,nan
ALNS-A,Example5,5,38.0,15.0,nan
ALNS-A,Example5,5,39.0,15.0,nan
ALNS-A,Example5,5,40.0,15.0,nan
ALNS-A,Example5,5,41.0,15.0,nan
ALNS-A,Example5,5,42.0,15.0,nan
ALNS-A,Example5,5,43.0,15.0,nan
ALNS-A,Example5,5,44.0,15.0,nan
ALNS-A,Example5,5,45.0,15.0,nan
ALNS-A,Example5,5,46.0,15.0,nan
ALNS-A,Example5,5,47.0,15.0,nan
ALNS-A,Example5,5,48.0,14.666666666666666,nan
ALNS-A,Example5,5,49.0,14.666666666666666,nan
ALNS-A,Example5,5,50.0,14.666666666666666,nan
ALNS-A,Example5,5,51.0,14.666666666666666,nan
ALNS-A,Example5,5,52.0,12.333333333333334,nan
ALNS-A,Example5,5,53.0,12.333333333333334,nan
ALNS-A,Example5,5,54.0,11.666666666666666,nan
ALNS-A,Example5,5,55.0,11.333333333333334,nan
ALNS-A,Example5,5,56.0,11.333333333333334,nan
ALNS-A,Example5,5,57.0,11.333333333333334,nan
ALNS-A,Example5,5,58.0,11.333333333333334,nan
ALNS-A,Example5,5,59.0,11.333333333333334,nan
ALNS-A,Example5,5,60.0,11.333333333333334,nan
ALNS-A,Example5,5,61.0,11.333333333333334,nan
ALNS-A,Example5,5,62.0,11.333333333333334,nan
ALNS-A,Example5,5,63.0,11.333333333333334,nan
ALNS-A,Example5,5,64.0,11.333333333333334,nan
ALNS-A,Example5,5,65.0,11.333333333333334,nan
ALNS-A,Example5,5,66.0,11.333333333333334,nan
ALNS-A,Example5,5,67.0,11.333333333333334,nan
ALNS-A,Example5,5,68.0,11.333333333333334,nan
ALNS-A,Example5,5,69.0,11.333333333333334,nan
ALNS-A,Example5,5,70.0,11.333333333333334,nan
ALNS-A,Example5,5,71.0,11.333333333333334,nan
ALNS-A,Example5,5,72.0,11.333333333333334,nan
ALNS-A,Example5,5,73.0,11.333333333333334,nan
ALNS-A,Example5,5,74.0,11.0,nan
ALNS-A,Example5,5,75.0,11.0,nan
ALNS-A,Example5,5,76.0,11.0,nan
ALNS-A,Example5,5,77.0,11.0,nan
ALNS-A,Example5,5,78.0,10.333333333333334,nan
ALNS-A,Example5,5,79.0,9.666666666666666,nan
ALNS-A,Example5,5,80.0,9.666666666666666,nan
ALNS-A,Example5,5,81.0,8.0,nan
ALNS-A,Example5,5,82.0,7.666666666666667,nan
ALNS-A,Example5,5,83.0,7.333333333333333,nan
ALNS-A,Example5,5,84.0,7.333333333333333,nan
ALNS-A,Example5,5,85.0,7.333333333333333,nan
ALNS-A,Example5,5,86.0,7.333333333333333,nan
ALNS-A,Example5,5,87.0,7.333333333333333,nan
ALNS-A,Example5,5,88.0,7.333333333333333,nan
ALNS-A,Example5,5,89.0,7.333333333333333,nan
ALNS-A,Example5,5,90.0,7.333333333333333,nan
ALNS-A,Example5,5,91.0,7.333333333333333,nan
ALNS-A,Example5,5,92.0,7.333333333333333,nan
ALNS-A,Example5,5,93.0,7.333333333333333,nan
ALNS-A,Example5,5,94.0,7.333333333333333,nan
ALNS-A,Example5,5,95.0,7.333333333333333,nan
ALNS-A,Example5,5,96.0,7.333333333333333,nan
ALNS-A,Example5,5,97.0,7.333333333333333,nan
ALNS-A,Example5,5,98.0,7.333333333333333,nan
ALNS-A,Example5,5,99.0,7.333333333333333,nan
ALNS-A,Example5,5,100.0,7.333333333333333,nan
ALNS-A,Example5,5,101.0,7.333333333333333,nan
ALNS-A,Example5,5,102.0,7.333333333333333,nan
ALNS-A,Example5,5,103.0,7.333333333333333,nan
ALNS-A,Example5,5,104.0,7.333333333333333,nan
ALNS-A,Example5,5,105.0,7.333333333333333,nan
ALNS-A,Example5,5,106.0,6.333333333333333,nan
ALNS-A,Example5,5,107.0,6.333333333333333,nan
ALNS-A,Example5,5,108.0,6.333333333333333,nan
ALNS-A,Example5,5,109.0,6.333333333333333,nan
ALNS-A,Example5,5,110.0,6.333333333333333,nan
ALNS-A,Example5,5,111.0,6.333333333333333,nan
ALNS-A,Example5,5,112.0,6.333333333333333,nan
ALNS-A,Example5,5,113.0,6.333333333333333,nan
ALNS-A,Example5,5,114.0,5.333333333333333,nan
ALNS-A,Example5,5,115.0,4.333333333333333,nan
ALNS-A,Example5,5,116.0,4.333333333333333,nan
ALNS-A,Example5,5,117.0,4.333333333333333,nan
ALNS-A,Example5,5,118.0,4.333333333333333,nan
ALNS-A,Example5,5,119.0,4.333333333333333,nan
ALNS-A,Example5,5,120.0,4.333333333333333,nan
ALNS-A,Example5,5,121.0,4.333333333333333,nan
ALNS-A,Example5,5,122.0,4.333333333333333,nan
ALNS-A,Example5,5,123.0,4.333333333333333,nan
ALNS-A,Example5,5,124.0,4.333333333333333,nan
ALNS-A,Example5,5,125.0,4.333333333333333,nan
ALNS-A,Example5,5,126.0,4.333333333333333,nan
ALNS-A,Example5,5,127.0,4.333333333333333,nan
ALNS-A,Example5,5,128.0,4.333333333333333,nan
ALNS-A,Example5,5,129.0,4.333333333333333,nan
ALNS-A,Example5,5,130.0,4.333333333333333,nan
ALNS-A,Example5,5,131.0,4.333333333333333,nan
ALNS-A,Example5,5,132.0,4.333333333333333,nan
ALNS-A,Example5,5,133.0,4.333333333333333,nan
ALNS-A,Example5,5,134.0,4.333333333333333,nan
ALNS-A,Example5,5,135.0,4.333333333333333,nan
ALNS-A,Example5,5,136.0,4.333333333333333,nan
ALNS-A,Example5,5,137.0,4.333333333333333,nan
ALNS-A,Example5,5,138.0,4.333333333333333,nan
ALNS-A,Example5,5,139.0,4.333333333333333,nan
ALNS-A,Example5,5,140.0,4.333333333333333,nan
ALNS-A,Example5,5,141.0,4.333333333333333,nan
ALNS-A,Example5,5,142.0,4.333333333333333,nan
ALNS-A,Example5,5,143.0,4.333333333333333,nan
ALNS-A,Example5,5,144.0,4.333333333333333,nan
ALNS-A,Example5,5,145.0,4.333333333333333,nan
ALNS-A,Example5,5,146.0,4.333333333333333,nan
ALNS-A,Example5,5,147.0,4.333333333333333,nan
ALNS-A,Example5,5,148.0,4.333333333333333,nan
ALNS-A,Example5,5,149.0,4.333333333333333,nan
ALNS-A,Example5,5,150.0,4.333333333333333,nan
ALNS-A,Example5,5,151.0,4.333333333333333,nan
ALNS-A,Example5,5,152.0,4.333333333333333,nan
ALNS-A,Example5,5,153.0,4.333333333333333,nan
ALNS-A,Example5,5,154.0,4.333333333333333,nan
ALNS-A,Example5,5,155.0,4.333333333333333,nan
ALNS-A,Example5,5,156.0,4.333333333333333,nan
ALNS-A,Example5,5,157.0,4.333333333333333,nan
ALNS-A,Example5,5,158.0,4.333333333333333,nan
ALNS-A,Example5,5,159.0,4.333333333333333,nan
ALNS-A,Example5,5,160.0,4.333333333333333,nan
ALNS-A,Example5,5,161.0,4.333333333333333,nan
ALNS-A,Example5,5,162.0,4.333333333333333,nan
ALNS-A,Example5,5,163.0,4.333333333333333,nan
ALNS-A,Example5,5,164.0,4.333333333333333,nan
ALNS-A,Example5,5,165.0,4.333333333333333,nan
ALNS-A,Example5,5,166.0,4.333333333333333,nan
ALNS-A,Example5,5,167.0,4.333333333333333,nan
ALNS-A,Example5,5,168.0,4.333333333333333,nan
ALNS-A,Example5,5,169.0,4.333333333333333,nan
ALNS-A,Example5,5,170.0,4.333333333333333,nan
ALNS-A,Example5,5,171.0,4.333333333333333,nan
ALNS-A,Example5,5,172.0,4.333333333333333,nan
ALNS-A,Example5,5,173.0,4.333333333333333,nan
ALNS-A,Example5,5,174.0,4.333333333333333,nan
ALNS-A,Example5,5,175.0,4.333333333333333,nan
ALNS-A,Example5,5,176.0,4.333333333333333,nan
ALNS-A,Example5,5,177.0,4.333333333333333,nan
ALNS-A,Example5,5,178.0,4.333333333333333,nan
ALNS-A,Example5,5,179.0,4.333333333333333,nan
ALNS-A,Example5,5,180.0,4.333333333333333,nan
ALNS-A,Example5,5,181.0,4.333333333333333,nan
ALNS-A,Example5,5,182.0,4.333333333333333,nan
ALNS-A,Example5,5,183.0,4.333333333333333,nan
ALNS-A,Example5,5,184.0,4.333333333333333,nan
ALNS-A,Example5,5,185.0,4.333333333333333,nan
ALNS-A,Example5,5,186.0,4.333333333333333,nan
ALNS-A,Example5,5,187.0,4.333333333333333,nan
ALNS-A,Example5,5,188.0,4.333333333333333,nan
ALNS-A,Example5,5,189.0,4.333333333333333,nan
ALNS-A,Example5,5,190.0,4.333333333333333,nan
ALNS-A,Example5,5,191.0,4.333333333333333,nan
ALNS-A,Example5,5,192.0,4.333333333333333,nan
ALNS-A,Example5,5,193.0,4.333333333333333,nan
ALNS-A,Example5,5,194.0,4.333333333333333,nan
ALNS-A,Example5,5,195.0,4.333333333333333,nan
ALNS-A,Example5,5,196.0,4.333333333333333,nan
ALNS-A,Example5,5,197.0,4.333333333333333,nan
ALNS-A,Example5,5,198.0,4.333333333333333,nan
ALNS-A,Example5,5,199.0,4.333333333333333,nan
ALNS-A,Example5,5,200.0,4.333333333333333,nan
ALNS-A,Example5,5,201.0,4.333333333333333,nan
ALNS-A,Example5,5,202.0,4.333333333333333,nan
ALNS-A,Example5,5,203.0,4.333333333333333,nan
ALNS-A,Example5,5,204.0,4.333333333333333,nan
ALNS-A,Example5,5,205.0,4.333333333333333,nan
ALNS-A,Example5,5,206.0,4.333333333333333,nan
ALNS-A,Example5,5,207.0,4.333333333333333,nan
ALNS-A,Example5,5,208.0,4.333333333333333,nan
ALNS-A,Example5,5,209.0,4.333333333333333,nan
ALNS-A,Example5,5,210.0,4.333333333333333,nan
ALNS-A,Example5,5,211.0,4.333333333333333,nan
ALNS-A,Example5,5,212.0,4.333333333333333,nan
ALNS-A,Example5,5,213.0,4.333333333333333,nan
ALNS-A,Example5,5,214.0,4.333333333333333,nan
ALNS-A,Example5,5,215.0,4.333333333333333,nan
ALNS-A,Example5,5,216.0,4.333333333333333,nan
ALNS-A,Example5,5,217.0,4.333333333333333,nan
ALNS-A,Example5,5,218.0,4.333333333333333,nan
ALNS-A,Example5,5,219.0,4.333333333333333,nan
ALNS-A,Example5,5,220.0,4.333333333333333,nan
ALNS-A,Example5,5,221.0,4.333333333333333,nan
ALNS-A,Example5,5,222.0,4.333333333333333,nan
ALNS-A,Example5,5,223.0,4.333333333333333,nan
ALNS-A,Example5,5,224.0,4.333333333333333,nan
ALNS-A,Example5,5,225.0,4.333333333333333,nan
ALNS-A,Example5,5,226.0,4.333333333333333,nan
ALNS-A,Example5,5,227.0,4.333333333333333,nan
ALNS-A,Example5,5,228.0,4.333333333333333,nan
ALNS-A,Example5,5,229.0,4.333333333333333,nan
ALNS-A,Example5,5,230.0,4.333333333333333,nan
ALNS-A,Example5,5,231.0,4.333333333333333,nan
ALNS-A,Example5,5,232.0,4.333333333333333,nan
ALNS-A,Example5,5,233.0,4.333333333333333,nan
ALNS-A,Example5,5,234.0,4.333333333333333,nan
ALNS-A,Example5,5,235.0,4.333333333333333,nan
ALNS-A,Example5,5,236.0,4.333333333333333,nan
ALNS-A,Example5,5,237.0,4.333333333333333,nan
ALNS-A,Example5,5,238.0,4.333333333333333,nan
ALNS-A,Example5,5,239.0,4.333333333333333,nan
ALNS-A,Example5,5,240.0,4.333333333333333,nan
ALNS-A,Example5,5,241.0,4.333333333333333,nan
ALNS-A,Example5,5,242.0,4.333333333333333,nan
ALNS-A,Example5,5,243.0,4.333333333333333,nan
ALNS-A,Example5,5,244.0,4.333333333333333,nan
ALNS-A,Example5,5,245.0,4.333333333333333,nan
ALNS-A,Example5,5,246.0,4.333333333333333,nan
ALNS-A,Example5,5,247.0,4.333333333333333,nan
ALNS-A,Example5,5,248.0,4.333333333333333,nan
ALNS-A,Example5,5,249.0,4.333333333333333,nan
ALNS-A,Example5,5,250.0,4.333333333333333,nan
ALNS-A,Example5,5,251.0,4.333333333333333,nan
ALNS-A,Example5,5,252.0,4.333333333333333,nan
ALNS-A,Example5,5,253.0,4.333333333333333,nan
ALNS-A,Example5,5,254.0,4.333333333333333,nan
ALNS-A,Example5,5,255.0,4.333333333333333,nan
ALNS-A,Example5,5,256.0,4.333333333333333,nan
ALNS-A,Example5,5,257.0,4.333333333333333,nan
ALNS-A,Example5,5,258.0,4.333333333333333,nan
ALNS-A,Example5,5,259.0,4.333333333333333,nan
ALNS-A,Example5,5,260.0,4.333333333333333,nan
ALNS-A,Example5,5,261.0,4.333333333333333,nan
ALNS-A,Example5,5,262.0,4.333333333333333,nan
ALNS-A,Example5,5,263.0,4.333333333333333,nan
ALNS-A,Example5,5,264.0,4.333333333333333,nan
ALNS-A,Example5,5,265.0,4.333333333333333,nan
ALNS-A,Example5,5,266.0,4.333333333333333,nan
ALNS-A,Example5,5,267.0,4.333333333333333,nan
ALNS-A,Example5,5,268.0,4.333333333333333,nan
ALNS-A,Example5,5,269.0,4.333333333333333,nan
ALNS-A,Example5,5,270.0,4.333333333333333,nan
ALNS-A,Example5,5,271.0,4.333333333333333,nan
ALNS-A,Example5,5,272.0,4.333333333333333,nan
ALNS-A,Example5,5,273.0,4.333333333333333,nan
ALNS-A,Example6,6,0.0,21.666666666666668,nan
ALNS-A,Example6,6,1.0,21.666666666666668,nan
ALNS-A,Example6,6,2.0,20.666666666666668,nan
ALNS-A,Example6,6,3.0,19.333333333333332,nan
ALNS-A,Example6,6,4.0,16.666666666666668,nan
ALNS-A,Example6,6,5.0,15.0,nan
ALNS-A,Example6,6,6.0,15.0,nan
ALNS-A,Example6,6,7.0,15.0,nan
ALNS-A,Example6,6,8.0,15.0,nan
ALNS-A,Example6,6,9.0,13.666666666666666,nan
ALNS-A,Example6,6,10.0,13.0,nan
ALNS-A,Example6,6,11.0,11.666666666666666,nan
ALNS-A,Example6,6,12.0,11.333333333333334,nan
ALNS-A,Example6,6,13.0,11.333333333333334,nan
ALNS-A,Example6,6,14.0,10.666666666666666,nan
ALNS-A,Example6,6,15.0,9.666666666666666,nan
ALNS-A,Example6,6,16.0,6.666666666666667,nan
ALNS-A,Example6,6,17.0,6.666666666666667,nan
ALNS-A,Example6,6,18.0,5.333333333333333,nan
ALNS-A,Example6,6,19.0,5.333333333333333,nan
ALNS-A,Example6,6,20.0,5.333333333333333,nan
ALNS-A,Example6,6,21.0,5.333333333333333,nan
ALNS-A,Example6,6,22.0,3.6666666666666665,nan
ALNS-A,Example6,6,23.0,3.6666666666666665,nan
ALNS-A,Example6,6,24.0,2.6666666666666665,nan
ALNS-A,Example6,6,25.0,2.3333333333333335,nan
ALNS-A,Example6,6,26.0,2.3333333333333335,nan
ALNS-A,Example6,6,27.0,2.3333333333333335,nan
ALNS-A,Example6,6,28.0,2.3333333333333335,nan
ALNS-A,Example6,6,29.0,2.3333333333333335,nan
ALNS-A,Example6,6,30.0,1.6666666666666667,nan
ALNS-A,Example6,6,31.0,1.6666666666666667,nan
ALNS-A,Example6,6,32.0,1.6666666666666667,nan
ALNS-A,Example6,6,33.0,1.6666666666666667,nan
ALNS-A,Example6,6,34.0,1.6666666666666667,nan
ALNS-A,Example6,6,35.0,1.6666666666666667,nan
ALNS-A,Example6,6,36.0,1.6666666666666667,nan
ALNS-A,Example6,6,37.0,1.6666666666666667,nan
ALNS-A,Example6,6,38.0,1.6666666666666667,nan
ALNS-A,Example6,6,39.0,1.6666666666666667,nan
ALNS-A,Example6,6,40.0,1.6666666666666667,nan
ALNS-A,Example6,6,41.0,1.6666666666666667,nan
ALNS-A,Example6,6,42.0,1.6666666666666667,nan
ALNS-A,Example6,6,43.0,1.6666666666666667,nan
ALNS-A,Example6,6,44.0,1.6666666666666667,nan
ALNS-A,Example6,6,45.0,1.6666666666666667,nan
ALNS-A,Example6,6,46.0,1.6666666666666667,nan
ALNS-A,Example6,6,47.0,1.6666666666666667,nan
ALNS-A,Example6,6,48.0,1.6666666666666667,nan
ALNS-A,Example6,6,49.0,1.6666666666666667,nan
ALNS-A,Example6,6,50.0,1.6666666666666667,nan
ALNS-A,Example6,6,51.0,1.3333333333333333,nan
ALNS-A,Example6,6,52.0,1.3333333333333333,nan
ALNS-A,Example6,6,53.0,1.3333333333333333,nan
ALNS-A,Example6,6,54.0,1.3333333333333333,nan
ALNS-A,Example6,6,55.0,1.3333333333333333,nan
ALNS-A,Example6,6,56.0,1.3333333333333333,nan
ALNS-A,Example6,6,57.0,1.3333333333333333,nan
ALNS-A,Example6,6,58.0,1.3333333333333333,nan
ALNS-A,Example6,6,59.0,1.3333333333333333,nan
ALNS-A,Example6,6,60.0,1.0,nan
ALNS-A,Example6,6,61.0,1.0,nan
ALNS-A,Example6,6,62.0,1.0,nan
ALNS-A,Example6,6,63.0,1.0,nan
ALNS-A,Example6,6,64.0,1.0,nan
ALNS-A,Example6,6,65.0,1.0,nan
ALNS-A,Example6,6,66.0,1.0,nan
ALNS-A,Example6,6,67.0,1.0,nan
ALNS-A,Example6,6,68.0,1.0,nan
ALNS-A,Example6,6,69.0,1.0,nan
ALNS-A,Example6,6,70.0,1.0,nan
ALNS-A,Example6,6,71.0,1.0,nan
ALNS-A,Example6,6,72.0,1.0,nan
ALNS-A,Example6,6,73.0,1.0,nan
ALNS-A,Example6,6,74.0,1.0,nan
ALNS-A,Example6,6,75.0,1.0,nan
ALNS-A,Example6,6,76.0,1.0,nan
ALNS-A,Example6,6,77.0,1.0,nan
ALNS-A,Example6,6,78.0,1.0,nan
ALNS-A,Example6,6,79.0,1.0,nan
ALNS-A,Example6,6,80.0,1.0,nan
ALNS-A,Example6,6,81.0,1.0,nan
ALNS-A,Example6,6,82.0,1.0,nan
ALNS-A,Example6,6,83.0,1.0,nan
ALNS-A,Example6,6,84.0,1.0,nan
ALNS-A,Example6,6,85.0,1.0,nan
ALNS-A,Example6,6,86.0,1.0,nan
ALNS-A,Example6,6,87.0,1.0,nan
