algorithm,instance,instance_index,seed,time_seconds,best_so_far_objective,best_so_far_gap_to_cp
ALNS-A,Example7,7,0,96.0,82.0,nan
ALNS-A,Example7,7,0,97.0,82.0,nan
ALNS-A,Example7,7,0,98.0,82.0,nan
ALNS-A,Example7,7,0,99.0,82.0,nan
ALNS-A,Example7,7,0,100.0,82.0,nan
ALNS-A,Example7,7,0,101.0,82.0,nan
ALNS-A,Example7,7,0,102.0,82.0,nan
ALNS-A,Example7,7,0,103.0,82.0,nan
ALNS-A,Example7,7,0,104.0,82.0,nan
ALNS-A,Example7,7,0,105.0,82.0,nan
ALNS-A,Example7,7,0,106.0,82.0,nan
ALNS-A,Example7,7,0,107.0,82.0,nan
ALNS-A,Example7,7,0,108.0,82.0,nan
ALNS-A,Example7,7,0,109.0,82.0,nan
ALNS-A,Example7,7,0,110.0,82.0,nan
ALNS-A,Example7,7,0,111.0,82.0,nan
ALNS-A,Example7,7,0,112.0,82.0,nan
ALNS-A,Example7,7,0,113.0,82.0,nan
ALNS-A,Example7,7,0,114.0,82.0,nan
ALNS-A,Example7,7,0,115.0,82.0,nan
ALNS-A,Example7,7,0,116.0,82.0,nan
ALNS-A,Example7,7,0,117.0,82.0,nan
ALNS-A,Example7,7,0,118.0,82.0,nan
ALNS-A,Example7,7,0,119.0,82.0,nan
ALNS-A,Example7,7,0,120.0,82.0,nan
ALNS-A,Example7,7,0,121.0,82.0,nan
ALNS-A,Example7,7,0,122.0,82.0,nan
ALNS-A,Example7,7,0,123.0,82.0,nan
ALNS-A,Example7,7,0,124.0,82.0,nan
ALNS-A,Example7,7,0,125.0,82.0,nan
ALNS-A,Example7,7,0,126.0,82.0,nan
ALNS-A,Example7,7,0,127.0,82.0,nan
ALNS-A,Example7,7,0,128.0,82.0,nan
ALNS-A,Example7,7,0,129.0,82.0,nan
ALNS-A,Example7,7,0,130.0,82.0,nan
ALNS-A,Example7,7,0,131.0,82.0,nan
ALNS-A,Example7,7,0,132.0,82.0,nan
ALNS-A,Example7,7,0,133.0,82.0,nan
ALNS-A,Example7,7,0,134.0,82.0,nan
ALNS-A,Example7,7,0,135.0,82.0,nan
ALNS-A,Example7,7,0,136.0,82.0,nan
ALNS-A,Example7,7,0,137.0,82.0,nan
ALNS-A,Example7,7,0,138.0,82.0,nan
ALNS-A,Example7,7,0,139.0,82.0,nan
ALNS-A,Example7,7,0,140.0,82.0,nan
ALNS-A,Example7,7,0,141.0,82.0,nan
ALNS-A,Example7,7,0,142.0,82.0,nan
ALNS-A,Example7,7,0,143.0,82.0,nan
ALNS-A,Example7,7,0,144.0,82.0,nan
ALNS-A,Example7,7,0,145.0,82.0,nan
ALNS-A,Example7,7,0,146.0,82.0,nan
ALNS-A,Example7,7,0,147.0,82.0,nan
ALNS-A,Example7,7,0,148.0,82.0,nan
ALNS-A,Example7,7,0,149.0,82.0,nan
ALNS-A,Example7,7,0,150.0,82.0,nan
ALNS-A,Example7,7,0,151.0,82.0,nan
ALNS-A,Example7,7,0,152.0,82.0,nan
ALNS-A,Example7,7,0,153.0,82.0,nan
ALNS-A,Example7,7,0,154.0,82.0,nan
ALNS-A,Example7,7,0,155.0,82.0,nan
ALNS-A,Example7,7,0,156.0,82.0,nan
ALNS-A,Example7,7,0,157.0,82.0,nan
ALNS-A,Example7,7,0,158.0,82.0,nan
ALNS-A,Example7,7,0,159.0,82.0,nan
ALNS-A,Example7,7,0,160.0,82.0,nan
ALNS-A,Example7,7,0,161.0,82.0,nan
ALNS-A,Example7,7,0,162.0,82.0,nan
ALNS-A,Example7,7,0,163.0,82.0,nan
ALNS-A,Example7,7,0,164.0,82.0,nan
ALNS-A,Example7,7,0,165.0,82.0,nan
ALNS-A,Example7,7,0,166.0,82.0,nan
ALNS-A,Example7,7,0,167.0,82.0,nan
ALNS-A,Example7,7,0,168.0,82.0,nan
ALNS-A,Example7,7,0,169.0,82.0,nan
ALNS-A,Example7,7,0,170.0,82.0,nan
ALNS-A,Example7,7,0,171.0,82.0,nan
ALNS-A,Example7,7,0,172.0,82.0,nan
ALNS-A,Example7,7,0,173.0,82.0,nan
ALNS-A,Example7,7,0,174.0,82.0,nan
ALNS-A,Example7,7,0,175.0,82.0,nan
ALNS-A,Example7,7,0,176.0,82.0,nan
ALNS-A,Example7,7,0,177.0,82.0,nan
ALNS-A,Example7,7,0,178.0,82.0,nan
ALNS-A,Example7,7,0,179.0,82.0,nan
ALNS-A,Example7,7,0,180.0,82.0,nan
ALNS-A,Example7,7,0,181.0,82.0,nan
ALNS-A,Example7,7,0,182.0,82.0,nan
ALNS-A,Example7,7,0,183.0,82.0,nan
ALNS-A,Example7,7,0,184.0,82.0,nan
ALNS-A,Example7,7,0,185.0,82.0,nan
ALNS-A,Example7,7,0,186.0,82.0,nan
ALNS-A,Example7,7,0,187.0,82.0,nan
ALNS-A,Example7,7,0,188.0,82.0,nan
ALNS-A,Example7,7,0,189.0,82.0,nan
ALNS-A,Example7,7,0,190.0,82.0,nan
ALNS-A,Example7,7,0,191.0,82.0,nan
ALNS-A,Example7,7,0,192.0,82.0,nan
ALNS-A,Example7,7,0,193.0,82.0,nan
ALNS-A,Example7,7,0,194.0,82.0,nan
ALNS-A,Example7,7,0,195.0,82.0,nan
ALNS-A,Example7,7,0,196.0,82.0,nan
ALNS-A,Example7,7,0,197.0,82.0,nan
ALNS-A,Example7,7,0,198.0,82.0,nan
ALNS-A,Example7,7,0,199.0,82.0,nan
ALNS-A,Example7,7,0,200.0,82.0,nan
ALNS-A,Example7,7,0,201.0,82.0,nan
ALNS-A,Example7,7,0,202.0,82.0,nan
ALNS-A,Example7,7,0,203.0,82.0,nan
ALNS-A,Example7,7,0,204.0,82.0,nan
ALNS-A,Example7,7,0,205.0,82.0,nan
ALNS-A,Example7,7,0,206.0,82.0,nan
ALNS-A,Example7,7,0,207.0,82.0,nan
ALNS-A,Example7,7,0,208.0,82.0,nan
ALNS-A,Example7,7,0,209.0,82.0,nan
ALNS-A,Example7,7,0,210.0,82.0,nan
ALNS-A,Example7,7,0,211.0,82.0,nan
ALNS-A,Example7,7,0,212.0,82.0,nan
ALNS-A,Example7,7,0,213.0,82.0,nan
ALNS-A,Example7,7,0,214.0,82.0,nan
ALNS-A,Example7,7,0,215.0,82.0,nan
ALNS-A,Example7,7,0,216.0,82.0,nan
ALNS-A,Example7,7,0,217.0,82.0,nan
ALNS-A,Example7,7,0,218.0,82.0,nan
ALNS-A,Example7,7,0,219.0,82.0,nan
ALNS-A,Example7,7,0,220.0,82.0,nan
ALNS-A,Example7,7,0,221.0,82.0,nan
ALNS-A,Example7,7,0,222.0,82.0,nan
ALNS-A,Example7,7,0,223.0,82.0,nan
ALNS-A,Example7,7,0,224.0,82.0,nan
ALNS-A,Example7,7,0,225.0,82.0,nan
ALNS-A,Example7,7,0,226.0,82.0,nan
ALNS-A,Example7,7,0,227.0,82.0,nan
ALNS-A,Example7,7,0,228.0,82.0,nan
ALNS-A,Example7,7,0,229.0,82.0,nan
ALNS-A,Example7,7,0,230.0,82.0,nan
ALNS-A,Example7,7,0,231.0,82.0,nan
ALNS-A,Example7,7,0,232.0,82.0,nan
ALNS-A,Example7,7,0,233.0,82.0,nan
ALNS-A,Example7,7,0,234.0,82.0,nan
ALNS-A,Example7,7,0,235.0,82.0,nan
ALNS-A,Example7,7,0,236.0,82.0,nan
ALNS-A,Example7,7,0,237.0,82.0,nan
ALNS-A,Example7,7,0,238.0,82.0,nan
ALNS-A,Example7,7,0,239.0,82.0,nan
ALNS-A,Example7,7,0,240.0,82.0,nan
ALNS-A,Example7,7,0,241.0,82.0,nan
ALNS-A,Example7,7,0,242.0,82.0,nan
ALNS-A,Example7,7,0,243.0,82.0,nan
ALNS-A,Example7,7,0,244.0,82.0,nan
ALNS-A,Example7,7,0,245.0,82.0,nan
ALNS-A,Example7,7,0,246.0,82.0,nan
ALNS-A,Example7,7,0,247.0,82.0,nan
ALNS-A,Example7,7,0,248.0,82.0,nan
ALNS-A,Example7,7,0,249.0,82.0,nan
ALNS-A,Example7,7,0,250.0,82.0,nan
ALNS-A,Example7,7,0,251.0,82.0,nan
ALNS-A,Example7,7,0,252.0,82.0,nan
ALNS-A,Example7,7,0,253.0,82.0,nan
ALNS-A,Example7,7,0,254.0,82.0,nan
ALNS-A,Example7,7,0,255.0,82.0,nan
ALNS-A,Example7,7,0,256.0,82.0,nan
ALNS-A,Example7,7,0,257.0,82.0,nan
ALNS-A,Example7,7,0,258.0,82.0,nan
ALNS-A,Example7,7,0,259.0,82.0,nan
ALNS-A,Example7,7,0,260.0,82.0,nan
ALNS-A,Example7,7,0,261.0,82.0,nan
ALNS-A,Example7,7,0,262.0,82.0,nan
ALNS-A,Example7,7,0,263.0,82.0,nan
ALNS-A,Example7,7,0,264.0,82.0,nan
ALNS-A,Example7,7,0,265.0,82.0,nan
ALNS-A,Example7,7,0,266.0,82.0,nan
ALNS-A,Example7,7,0,267.0,82.0,nan
ALNS-A,Example7,7,0,268.0,82.0,nan
ALNS-A,Example7,7,0,269.0,82.0,nan
ALNS-A,Example7,7,0,270.0,82.0,nan
ALNS-A,Example7,7,0,271.0,82.0,nan
ALNS-A,Example7,7,0,272.0,82.0,nan
ALNS-A,Example7,7,0,273.0,82.0,nan
ALNS-A,Example7,7,1,0.0,418.0,nan
ALNS-A,Example7,7,1,1.0,418.0,nan
ALNS-A,Example7,7,1,2.0,418.0,nan
ALNS-A,Example7,7,1,3.0,418.0,nan
ALNS-A,Example7,7,1,4.0,418.0,nan
ALNS-A,Example7,7,1,5.0,418.0,nan
ALNS-A,Example7,7,1,6.0,418.0,nan
ALNS-A,Example7,7,1,7.0,418.0,nan
ALNS-A,Example7,7,1,8.0,418.0,nan
ALNS-A,Example7,7,1,9.0,418.0,nan
ALNS-A,Example7,7,1,10.0,288.0,nan
ALNS-A,Example7,7,1,11.0,288.0,nan
ALNS-A,Example7,7,1,12.0,288.0,nan
ALNS-A,Example7,7,1,13.0,288.0,nan
ALNS-A,Example7,7,1,14.0,238.0,nan
ALNS-A,Example7,7,1,15.0,238.0,nan
ALNS-A,Example7,7,1,16.0,238.0,nan
ALNS-A,Example7,7,1,17.0,238.0,nan
ALNS-A,Example7,7,1,18.0,238.0,nan
ALNS-A,Example7,7,1,19.0,238.0,nan
ALNS-A,Example7,7,1,20.0,238.0,nan
ALNS-A,Example7,7,1,21.0,238.0,nan
ALNS-A,Example7,7,1,22.0,238.0,nan
ALNS-A,Example7,7,1,23.0,238.0,nan
ALNS-A,Example7,7,1,24.0,238.0,nan
ALNS-A,Example7,7,1,25.0,238.0,nan
ALNS-A,Example7,7,1,26.0,238.0,nan
ALNS-A,Example7,7,1,27.0,235.0,nan
ALNS-A,Example7,7,1,28.0,235.0,nan
ALNS-A,Example7,7,1,29.0,235.0,nan
ALNS-A,Example7,7,1,30.0,235.0,nan
ALNS-A,Example7,7,1,31.0,235.0,nan
ALNS-A,Example7,7,1,32.0,235.0,nan
ALNS-A,Example7,7,1,33.0,235.0,nan
ALNS-A,Example7,7,1,34.0,235.0,nan
ALNS-A,Example7,7,1,35.0,235.0,nan
ALNS-A,Example7,7,1,36.0,235.0,nan
ALNS-A,Example7,7,1,37.0,235.0,nan
ALNS-A,Example7,7,1,38.0,235.0,nan
ALNS-A,Example7,7,1,39.0,235.0,nan
ALNS-A,Example7,7,1,40.0,176.0,nan
ALNS-A,Example7,7,1,41.0,176.0,nan
ALNS-A,Example7,7,1,42.0,176.0,nan
ALNS-A,Example7,7,1,43.0,176.0,nan
ALNS-A,Example7,7,1,44.0,176.0,nan
ALNS-A,Example7,7,1,45.0,176.0,nan
ALNS-A,Example7,7,1,46.0,176.0,nan
ALNS-A,Example7,7,1,47.0,176.0,nan
ALNS-A,Example7,7,1,48.0,176.0,nan
ALNS-A,Example7,7,1,49.0,176.0,nan
ALNS-A,Example7,7,1,50.0,176.0,nan
ALNS-A,Example7,7,1,51.0,176.0,nan
ALNS-A,Example7,7,1,52.0,176.0,nan
ALNS-A,Example7,7,1,53.0,176.0,nan
ALNS-A,Example7,7,1,54.0,176.0,nan
ALNS-A,Example7,7,1,55.0,176.0,nan
ALNS-A,Example7,7,1,56.0,176.0,nan
ALNS-A,Example7,7,1,57.0,176.0,nan
ALNS-A,Example7,7,1,58.0,176.0,nan
ALNS-A,Example7,7,1,59.0,176.0,nan
ALNS-A,Example7,7,1,60.0,176.0,nan
ALNS-A,Example7,7,1,61.0,176.0,nan
ALNS-A,Example7,7,1,62.0,176.0,nan
ALNS-A,Example7,7,1,63.0,176.0,nan
ALNS-A,Example7,7,1,64.0,176.0,nan
ALNS-A,Example7,7,1,65.0,176.0,nan
ALNS-A,Example7,7,1,66.0,176.0,nan
ALNS-A,Example7,7,1,67.0,176.0,nan
ALNS-A,Example7,7,1,68.0,176.0,nan
ALNS-A,Example7,7,1,69.0,176.0,nan
ALNS-A,Example7,7,1,70.0,176.0,nan
ALNS-A,Example7,7,1,71.0,176.0,nan
ALNS-A,Example7,7,1,72.0,176.0,nan
ALNS-A,Example7,7,1,73.0,176.0,nan
ALNS-A,Example7,7,1,74.0,176.0,nan
ALNS-A,Example7,7,1,75.0,176.0,nan
ALNS-A,Example7,7,1,76.0,176.0,nan
ALNS-A,Example7,7,1,77.0,176.0,nan
ALNS-A,Example7,7,1,78.0,176.0,nan
ALNS-A,Example7,7,1,79.0,176.0,nan
ALNS-A,Example7,7,1,80.0,176.0,nan
ALNS-A,Example7,7,1,81.0,176.0,nan
ALNS-A,Example7,7,1,82.0,176.0,nan
ALNS-A,Example7,7,1,83.0,176.0,nan
ALNS-A,Example7,7,1,84.0,176.0,nan
ALNS-A,Example7,7,1,85.0,176.0,nan
ALNS-A,Example7,7,1,86.0,176.0,nan
ALNS-A,Example7,7,1,87.0,176.0,nan
ALNS-A,Example7,7,1,88.0,176.0,nan
ALNS-A,Example7,7,1,89.0,176.0,nan
ALNS-A,Example7,7,1,90.0,176.0,nan
ALNS-A,Example7,7,1,91.0,176.0,nan
ALNS-A,Example7,7,1,92.0,176.0,nan
ALNS-A,Example7,7,1,93.0,176.0,nan
ALNS-A,Example7,7,1,94.0,176.0,nan
ALNS-A,Example7,7,1,95.0,176.0,nan
ALNS-A,Example7,7,1,96.0,176.0,nan
ALNS-A,Example7,7,1,97.0,176.0,nan
ALNS-A,Example7,7,1,98.0,176.0,nan
ALNS-A,Example7,7,1,99.0,176.0,nan
ALNS-A,Example7,7,1,100.0,176.0,nan
ALNS-A,Example7,7,1,101.0,176.0,nan
ALNS-A,Example7,7,1,102.0,176.0,nan
ALNS-A,Example7,7,1,103.0,176.0,nan
ALNS-A,Example7,7,1,104.0,176.0,nan
ALNS-A,Example7,7,1,105.0,176.0,nan
ALNS-A,Example7,7,1,106.0,176.0,nan
ALNS-A,Example7,7,1,107.0,176.0,nan
ALNS-A,Example7,7,1,108.0,176.0,nan
ALNS-A,Example7,7,1,109.0,176.0,nan
ALNS-A,Example7,7,1,110.0,176.0,nan
ALNS-A,Example7,7,1,111.0,176.0,nan
ALNS-A,Example7,7,1,112.0,176.0,nan
ALNS-A,Example7,7,1,113.0,176.0,nan
ALNS-A,Example7,7,1,114.0,176.0,nan
ALNS-A,Example7,7,1,115.0,176.0,nan
ALNS-A,Example7,7,1,116.0,176.0,nan
ALNS-A,Example7,7,1,117.0,176.0,nan
ALNS-A,Example7,7,1,118.0,176.0,nan
ALNS-A,Example7,7,1,119.0,176.0,nan
ALNS-A,Example7,7,1,120.0,176.0,nan
ALNS-A,Example7,7,1,121.0,176.0,nan
ALNS-A,Example7,7,1,122.0,176.0,nan
ALNS-A,Example7,7,1,123.0,176.0,nan
ALNS-A,Example7,7,1,124.0,176.0,nan
ALNS-A,Example7,7,1,125.0,176.0,nan
ALNS-A,Example7,7,1,126.0,176.0,nan
ALNS-A,Example7,7,1,127.0,169.0,nan
ALNS-A,Example7,7,1,128.0,169.0,nan
ALNS-A,Example7,7,1,129.0,169.0,nan
ALNS-A,Example7,7,1,130.0,169.0,nan
ALNS-A,Example7,7,1,131.0,169.0,nan
ALNS-A,Example7,7,1,132.0,169.0,nan
ALNS-A,Example7,7,1,133.0,169.0,nan
ALNS-A,Example7,7,1,134.0,169.0,nan
ALNS-A,Example7,7,1,135.0,169.0,nan
ALNS-A,Example7,7,1,136.0,169.0,nan
ALNS-A,Example7,7,1,137.0,169.0,nan
ALNS-A,Example7,7,1,138.0,169.0,nan
ALNS-A,Example7,7,1,139.0,169.0,nan
ALNS-A,Example7,7,1,140.0,169.0,nan
ALNS-A,Example7,7,1,141.0,169.0,nan
ALNS-A,Example7,7,1,142.0,169.0,nan
ALNS-A,Example7,7,1,143.0,169.0,nan
ALNS-A,Example7,7,1,144.0,169.0,nan
ALNS-A,Example7,7,1,145.0,169.0,nan
ALNS-A,Example7,7,1,146.0,169.0,nan
ALNS-A,Example7,7,1,147.0,169.0,nan
ALNS-A,Example7,7,1,148.0,169.0,nan
ALNS-A,Example7,7,1,149.0,169.0,nan
ALNS-A,Example7,7,1,150.0,169.0,nan
ALNS-A,Example7,7,1,151.0,169.0,nan
ALNS-A,Example7,7,1,152.0,169.0,nan
ALNS-A,Example7,7,1,153.0,169.0,nan
ALNS-A,Example7,7,1,154.0,169.0,nan
ALNS-A,Example7,7,1,155.0,169.0,nan
ALNS-A,Example7,7,1,156.0,169.0,nan
ALNS-A,Example7,7,1,157.0,169.0,nan
ALNS-A,Example7,7,1,158.0,169.0,nan
ALNS-A,Example7,7,1,159.0,169.0,nan
ALNS-A,Example7,7,1,160.0,169.0,nan
ALNS-A,Example7,7,1,161.0,169.0,nan
ALNS-A,Example7,7,1,162.0,169.0,nan
ALNS-A,Example7,7,1,163.0,169.0,nan
ALNS-A,Example7,7,1,164.0,169.0,nan
ALNS-A,Example7,7,1,165.0,169.0,nan
ALNS-A,Example7,7,1,166.0,169.0,nan
ALNS-A,Example7,7,1,167.0,169.0,nan
ALNS-A,Example7,7,1,168.0,169.0,nan
ALNS-A,Example7,7,1,169.0,169.0,nan
ALNS-A,Example7,7,1,170.0,169.0,nan
ALNS-A,Example7,7,1,171.0,169.0,nan
ALNS-A,Example7,7,1,172.0,169.0,nan
ALNS-A,Example7,7,1,173.0,169.0,nan
ALNS-A,Example7,7,1,174.0,169.0,nan
ALNS-A,Example7,7,1,175.0,169.0,nan
ALNS-A,Example7,7,1,176.0,169.0,nan
ALNS-A,Example7,7,1,177.0,169.0,nan
ALNS-A,Example7,7,1,178.0,169.0,nan
ALNS-A,Example7,7,1,179.0,169.0,nan
ALNS-A,Example7,7,1,180.0,169.0,nan
ALNS-A,Example7,7,1,181.0,169.0,nan
ALNS-A,Example7,7,1,182.0,136.0,nan
ALNS-A,Example7,7,1,183.0,136.0,nan
ALNS-A,Example7,7,1,184.0,136.0,nan
ALNS-A,Example7,7,1,185.0,136.0,nan
ALNS-A,Example7,7,1,186.0,136.0,nan
ALNS-A,Example7,7,1,187.0,136.0,nan
ALNS-A,Example7,7,1,188.0,136.0,nan
ALNS-A,Example7,7,1,189.0,136.0,nan
ALNS-A,Example7,7,1,190.0,136.0,nan
ALNS-A,Example7,7,1,191.0,136.0,nan
ALNS-A,Example7,7,1,192.0,136.0,nan
ALNS-A,Example7,7,1,193.0,136.0,nan
ALNS-A,Example7,7,1,194.0,136.0,nan
ALNS-A,Example7,7,1,195.0,136.0,nan
ALNS-A,Example7,7,1,196.0,136.0,nan
ALNS-A,Example7,7,1,197.0,136.0,nan
ALNS-A,Example7,7,1,198.0,136.0,nan
ALNS-A,Example7,7,1,199.0,136.0,nan
ALNS-A,Example7,7,1,200.0,136.0,nan
ALNS-A,Example7,7,1,201.0,136.0,nan
ALNS-A,Example7,7,1,202.0,136.0,nan
ALNS-A,Example7,7,1,203.0,136.0,nan
ALNS-A,Example7,7,1,204.0,136.0,nan
ALNS-A,Example7,7,1,205.0,136.0,nan
ALNS-A,Example7,7,1,206.0,136.0,nan
ALNS-A,Example7,7,1,207.0,136.0,nan
ALNS-A,Example7,7,1,208.0,136.0,nan
ALNS-A,Example7,7,1,209.0,136.0,nan
ALNS-A,Example7,7,1,210.0,136.0,nan
ALNS-A,Example7,7,1,211.0,136.0,nan
ALNS-A,Example7,7,1,212.0,136.0,nan
ALNS-A,Example7,7,1,213.0,136.0,nan
ALNS-A,Example7,7,1,214.0,136.0,nan
ALNS-A,Example7,7,1,215.0,136.0,nan
ALNS-A,Example7,7,1,216.0,136.0,nan
ALNS-A,Example7,7,1,217.0,136.0,nan
ALNS-A,Example7,7,1,218.0,136.0,nan
ALNS-A,Example7,7,1,219.0,136.0,nan
ALNS-A,Example7,7,1,220.0,136.0,nan
ALNS-A,Example7,7,1,221.0,136.0,nan
ALNS-A,Example7,7,1,222.0,136.0,nan
ALNS-A,Example7,7,1,223.0,136.0,nan
ALNS-A,Example7,7,1,224.0,136.0,nan
ALNS-A,Example7,7,1,225.0,136.0,nan
ALNS-A,Example7,7,1,226.0,136.0,nan
ALNS-A,Example7,7,1,227.0,136.0,nan
ALNS-A,Example7,7,1,228.0,136.0,nan
ALNS-A,Example7,7,1,229.0,136.0,nan
ALNS-A,Example7,7,1,230.0,136.0,nan
ALNS-A,Example7,7,1,231.0,136.0,nan
ALNS-A,Example7,7,1,232.0,136.0,nan
ALNS-A,Example7,7,1,233.0,136.0,nan
ALNS-A,Example7,7,1,234.0,136.0,nan
ALNS-A,Example7,7,1,235.0,136.0,nan
ALNS-A,Example7,7,1,236.0,136.0,nan
ALNS-A,Example7,7,1,237.0,136.0,nan
ALNS-A,Example7,7,1,238.0,136.0,nan
ALNS-A,Example7,7,1,239.0,136.0,nan
ALNS-A,Example7,7,1,240.0,136.0,nan
ALNS-A,Example7,7,1,241.0,136.0,nan
ALNS-A,Example7,7,1,242.0,136.0,nan
ALNS-A,Example7,7,1,243.0,136.0,nan
ALNS-A,Example7,7,1,244.0,136.0,nan
ALNS-A,Example7,7,1,245.0,136.0,nan
ALNS-A,Example7,7,1,246.0,136.0,nan
ALNS-A,Example7,7,1,247.0,136.0,nan
ALNS-A,Example7,7,1,248.0,136.0,nan
ALNS-A,Example7,7,1,249.0,136.0,nan
ALNS-A,Example7,7,1,250.0,136.0,nan
ALNS-A,Example7,7,1,251.0,136.0,nan
ALNS-A,Example7,7,1,252.0,136.0,nan
ALNS-A,Example7,7,1,253.0,136.0,nan
ALNS-A,Example7,7,1,254.0,136.0,nan
ALNS-A,Example7,7,1,255.0,136.0,nan
ALNS-A,Example7,7,1,256.0,136.0,nan
ALNS-A,Example7,7,1,257.0,136.0,nan
ALNS-A,Example7,7,1,258.0,136.0,nan
ALNS-A,Example7,7,1,259.0,136.0,nan
ALNS-A,Example7,7,1,260.0,136.0,nan
ALNS-A,Example7,7,1,261.0,136.0,nan
ALNS-A,Example7,7,1,262.0,136.0,nan
ALNS-A,Example7,7,1,263.0,136.0,nan
ALNS-A,Example7,7,1,264.0,136.0,nan
ALNS-A,Example7,7,1,265.0,136.0,nan
ALNS-A,Example7,7,1,266.0,136.0,nan
ALNS-A,Example7,7,1,267.0,136.0,nan
ALNS-A,Example7,7,1,268.0,136.0,nan
ALNS-A,Example7,7,1,269.0,136.0,nan
ALNS-A,Example7,7,1,270.0,136.0,nan
ALNS-A,Example7,7,1,271.0,136.0,nan
ALNS-A,Example7,7,1,272.0,136.0,nan
ALNS-A,Example7,7,1,273.0,136.0,nan
ALNS-A,Example7,7,2,0.0,506.0,nan
ALNS-A,Example7,7,2,1.0,506.0,nan
ALNS-A,Example7,7,2,2.0,506.0,nan
ALNS-A,Example7,7,2,3.0,506.0,nan
ALNS-A,Example7,7,2,4.0,506.0,nan
ALNS-A,Example7,7,2,5.0,506.0,nan
ALNS-A,Example7,7,2,6.0,506.0,nan
ALNS-A,Example7,7,2,7.0,506.0,nan
ALNS-A,Example7,7,2,8.0,415.0,nan
ALNS-A,Example7,7,2,9.0,415.0,nan
ALNS-A,Example7,7,2,10.0,415.0,nan
ALNS-A,Example7,7,2,11.0,171.0,nan
ALNS-A,Example7,7,2,12.0,171.0,nan
ALNS-A,Example7,7,2,13.0,171.0,nan
ALNS-A,Example7,7,2,14.0,171.0,nan
ALNS-A,Example7,7,2,15.0,171.0,nan
ALNS-A,Example7,7,2,16.0,171.0,nan
ALNS-A,Example7,7,2,17.0,171.0,nan
ALNS-A,Example7,7,2,18.0,171.0,nan
ALNS-A,Example7,7,2,19.0,171.0,nan
ALNS-A,Example7,7,2,20.0,171.0,nan
ALNS-A,Example7,7,2,21.0,171.0,nan
ALNS-A,Example7,7,2,22.0,171.0,nan
ALNS-A,Example7,7,2,23.0,171.0,nan
ALNS-A,Example7,7,2,24.0,171.0,nan
ALNS-A,Example7,7,2,25.0,171.0,nan
ALNS-A,Example7,7,2,26.0,171.0,nan
ALNS-A,Example7,7,2,27.0,171.0,nan
ALNS-A,Example7,7,2,28.0,171.0,nan
ALNS-A,Example7,7,2,29.0,171.0,nan
ALNS-A,Example7,7,2,30.0,171.0,nan
ALNS-A,Example7,7,2,31.0,171.0,nan
ALNS-A,Example7,7,2,32.0,171.0,nan
ALNS-A,Example7,7,2,33.0,171.0,nan
ALNS-A,Example7,7,2,34.0,171.0,nan
ALNS-A,Example7,7,2,35.0,171.0,nan
ALNS-A,Example7,7,2,36.0,171.0,nan
ALNS-A,Example7,7,2,37.0,171.0,nan
ALNS-A,Example7,7,2,38.0,140.0,nan
ALNS-A,Example7,7,2,39.0,140.0,nan
ALNS-A,Example7,7,2,40.0,140.0,nan
ALNS-A,Example7,7,2,41.0,140.0,nan
ALNS-A,Example7,7,2,42.0,140.0,nan
ALNS-A,Example7,7,2,43.0,140.0,nan
ALNS-A,Example7,7,2,44.0,140.0,nan
ALNS-A,Example7,7,2,45.0,140.0,nan
ALNS-A,Example7,7,2,46.0,140.0,nan
ALNS-A,Example7,7,2,47.0,140.0,nan
ALNS-A,Example7,7,2,48.0,140.0,nan
ALNS-A,Example7,7,2,49.0,140.0,nan
ALNS-A,Example7,7,2,50.0,140.0,nan
ALNS-A,Example7,7,2,51.0,140.0,nan
ALNS-A,Example7,7,2,52.0,140.0,nan
ALNS-A,Example7,7,2,53.0,140.0,nan
ALNS-A,Example7,7,2,54.0,140.0,nan
ALNS-A,Example7,7,2,55.0,140.0,nan
ALNS-A,Example7,7,2,56.0,140.0,nan
ALNS-A,Example7,7,2,57.0,140.0,nan
ALNS-A,Example7,7,2,58.0,140.0,nan
ALNS-A,Example7,7,2,59.0,140.0,nan
ALNS-A,Example7,7,2,60.0,140.0,nan
ALNS-A,Example7,7,2,61.0,140.0,nan
ALNS-A,Example7,7,2,62.0,140.0,nan
ALNS-A,Example7,7,2,63.0,140.0,nan
ALNS-A,Example7,7,2,64.0,140.0,nan
ALNS-A,Example7,7,2,65.0,140.0,nan
ALNS-A,Example7,7,2,66.0,140.0,nan
ALNS-A,Example7,7,2,67.0,140.0,nan
ALNS-A,Example7,7,2,68.0,140.0,nan
ALNS-A,Example7,7,2,69.0,140.0,nan
ALNS-A,Example7,7,2,70.0,140.0,nan
ALNS-A,Example7,7,2,71.0,140.0,nan
ALNS-A,Example7,7,2,72.0,140.0,nan
ALNS-A,Example7,7,2,73.0,140.0,nan
ALNS-A,Example7,7,2,74.0,140.0,nan
ALNS-A,Example7,7,2,75.0,140.0,nan
ALNS-A,Example7,7,2,76.0,140.0,nan
ALNS-A,Example7,7,2,77.0,140.0,nan
ALNS-A,Example7,7,2,78.0,138.0,nan
ALNS-A,Example7,7,2,79.0,138.0,nan
ALNS-A,Example7,7,2,80.0,138.0,nan
ALNS-A,Example7,7,2,81.0,138.0,nan
ALNS-A,Example7,7,2,82.0,138.0,nan
ALNS-A,Example7,7,2,83.0,138.0,nan
